pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed
4969,1,1,0,Employees,kevinsawicki,2016-04-01T23:11:09Z,8,1,1
4968,1,2,0,Volunteers,danhp,2016-04-07T07:14:36Z,12,3,2
4965,1,0,0,Employees,zcbenz,2016-03-31T08:38:40Z,6,1,1
4964,1,1,0,Volunteers,jwheare,2016-03-31T22:45:17Z,8,0,1
4963,3,1,0,Volunteers,preco21,2016-03-31T22:44:31Z,21,19,9
4962,1,1,0,Volunteers,erkyrath,2016-03-31T22:43:22Z,30,11,1
4959,1,0,0,Employees,kevinsawicki,2016-03-31T22:41:33Z,4,1,1
4956,2,3,0,Employees,kevinsawicki,2016-04-01T19:52:51Z,49,29,5
4955,2,2,2,Employees,kevinsawicki,2016-04-01T02:14:30Z,1,6,2
4947,1,1,0,Volunteers,preco21,2016-03-30T03:38:42Z,6,4,3
4941,1,4,0,Volunteers,felixrieseberg,2016-03-29T23:31:51Z,11,0,1
4929,1,1,0,Volunteers,deepak1556,2016-03-31T10:37:28Z,2,6,1
4927,7,2,0,Employees,zcbenz,2016-03-27T12:35:20Z,45,59,11
4926,3,1,0,Volunteers,preco21,2016-03-31T10:31:29Z,86,30,9
4924,4,2,2,Volunteers,bengotow,2016-04-07T06:40:35Z,52,45,4
4923,1,4,0,Volunteers,guatedude2,2016-03-28T16:36:01Z,2,2,1
4922,5,7,1,Volunteers,bengotow,2016-04-19T23:55:42Z,92,49,17
4921,1,1,0,Volunteers,roramirez,2016-03-28T17:59:40Z,1,1,1
4920,2,4,1,Volunteers,PierBover,2016-03-28T17:44:15Z,3,1,2
4917,4,4,1,Volunteers,deepak1556,2016-04-01T04:52:29Z,180,118,14
4911,1,0,0,Employees,kevinsawicki,2016-03-24T23:01:07Z,1,2,1
4910,1,1,0,Employees,kevinsawicki,2016-03-24T22:57:31Z,28,27,1
4909,48,20,5,Employees,zeke,2016-04-01T02:13:56Z,8446,8521,230
4902,1,2,0,Volunteers,hdwong,2016-03-31T07:02:39Z,2,2,1
4901,2,1,0,Volunteers,wujingke,2016-03-31T02:23:01Z,62,16,14
4897,17,9,3,Employees,kevinsawicki,2016-04-02T10:14:58Z,108,33,21
4896,2,11,8,Volunteers,felixrieseberg,2016-03-31T01:38:57Z,169,1,12
4892,1,3,0,Volunteers,deepak1556,2016-03-31T01:22:23Z,31,7,2
4887,2,2,0,Volunteers,sergeybekrin,2016-03-30T23:34:42Z,23,9,2
4885,1,3,0,Volunteers,ArekSredzki,2016-03-31T02:07:14Z,2,0,1
4883,5,6,0,Employees,kevinsawicki,2016-03-25T03:06:14Z,21,8,5
4872,4,1,3,Employees,kevinsawicki,2016-03-22T20:57:42Z,58,69,10
4871,1,0,0,Employees,kevinsawicki,2016-03-21T18:12:36Z,2,2,1
4869,1,4,0,Employees,zcbenz,2016-03-27T01:35:28Z,9,9,2
4864,1,2,0,Volunteers,miniak,2016-03-21T20:40:50Z,12,4,1
4861,2,1,5,Volunteers,OctoHuman,2016-03-30T19:40:41Z,5,2,2
4860,1,1,0,Volunteers,chadluo,2016-03-21T04:30:34Z,1,1,1
4854,4,1,0,Volunteers,preco21,2016-03-27T05:47:50Z,51,18,10
4853,1,1,0,Volunteers,preco21,2016-03-21T04:38:24Z,1,1,1
4851,1,2,2,Volunteers,k0kubun,2016-03-22T16:35:49Z,6,0,1
4846,2,1,0,Employees,kevinsawicki,2016-03-21T12:03:28Z,89,144,15
4845,1,3,0,Employees,kevinsawicki,2016-03-21T12:02:03Z,1,0,1
4843,2,5,1,Volunteers,jwheare,2016-03-31T01:37:27Z,97,64,14
4840,4,4,1,Employees,zeke,2016-03-21T12:02:44Z,20,5,4
4837,1,0,0,Employees,zcbenz,2016-03-17T13:54:52Z,7,1,1
4836,2,0,0,Employees,zcbenz,2016-03-17T13:21:21Z,15,16,2
4831,5,3,2,Employees,zeke,2016-03-21T11:57:26Z,10,11,5
4829,13,3,10,Employees,kevinsawicki,2016-03-18T16:36:49Z,122,22,17
4821,5,1,0,Volunteers,scycbx,2016-03-17T13:55:01Z,1242,8,19
4812,1,1,0,Volunteers,thanpolas,2016-03-17T13:24:10Z,2,2,1
4805,1,3,0,Volunteers,paulcbetts,2016-03-17T13:21:29Z,29,0,1
4804,1,1,0,Volunteers,deepak1556,2016-03-15T12:09:54Z,87,43,5
4803,11,1,0,Volunteers,scycbx,2016-03-15T12:21:49Z,5878,0,30
4793,2,0,0,Employees,zcbenz,2016-03-14T08:21:49Z,32,4,2
4792,1,0,0,Employees,zcbenz,2016-03-14T05:34:24Z,8,8,1
4791,13,1,10,Volunteers,paulcbetts,2016-03-17T12:49:46Z,122,81,15
4788,1,1,0,Volunteers,deepak1556,2016-03-14T06:03:38Z,14,2,4
4787,1,2,0,Volunteers,deepak1556,2016-03-14T01:40:59Z,8,17,2
4777,2,3,4,Volunteers,deepak1556,2016-03-15T12:12:04Z,21,89,17
4775,2,0,0,Employees,zcbenz,2016-03-13T02:38:39Z,10,10,6
4774,1,1,0,Volunteers,twolfson,2016-03-13T13:22:48Z,37,2,3
4773,1,1,0,Volunteers,preco21,2016-03-13T13:02:45Z,4,0,1
4769,1,3,0,Volunteers,bbondy,2016-03-13T00:39:43Z,1,1,1
4763,1,4,0,Volunteers,HR,2016-03-13T11:43:53Z,3,3,1
4761,2,0,0,Employees,kevinsawicki,2016-03-11T19:25:49Z,3,2,2
4757,1,0,0,Employees,zcbenz,2016-03-12T00:15:29Z,0,25,1
4752,6,1,0,Volunteers,scycbx,2016-03-11T10:36:41Z,3501,33,14
4751,1,5,0,Volunteers,maxbeatty,2016-03-11T10:15:51Z,17,0,4
4744,5,0,0,Employees,kevinsawicki,2016-03-11T17:36:02Z,18,37,5
4743,6,1,0,Employees,kevinsawicki,2016-03-13T04:17:30Z,208,251,15
4736,1,1,0,Volunteers,preco21,2016-03-10T07:55:10Z,2,1,1
4729,4,2,0,Volunteers,deepak1556,2016-03-10T12:47:04Z,230,94,15
4725,1,2,3,Volunteers,danhp,2016-03-10T07:29:33Z,12,8,1
4723,7,1,0,Volunteers,wujingke,2016-03-09T12:45:40Z,1062,324,17
4722,9,2,0,Employees,kevinsawicki,2016-03-10T08:05:34Z,82,83,74
4715,1,2,0,Volunteers,dongjoon-hyun,2016-03-08T10:45:05Z,10,10,5
4714,37,5,0,Employees,zcbenz,2016-03-11T12:39:52Z,761,704,199
4713,2,1,2,Volunteers,mnquintana,2016-03-08T00:40:23Z,4,1,2
4712,4,1,0,Volunteers,mnquintana,2016-03-08T10:44:26Z,6,2,4
4711,2,0,0,Employees,kevinsawicki,2016-03-08T00:10:50Z,19,1,2
4706,4,1,0,Employees,kevinsawicki,2016-03-07T21:59:07Z,19,8,4
4700,3,10,1,Volunteers,ArekSredzki,2016-03-11T01:19:06Z,196,81,16
4695,1,2,0,Volunteers,dongjoon-hyun,2016-03-07T01:31:49Z,2,2,1
4694,2,0,0,Employees,zcbenz,2016-03-06T06:31:59Z,141,142,6
4686,2,0,0,Employees,zcbenz,2016-03-05T13:20:43Z,18,31,3
4683,1,0,0,Employees,zcbenz,2016-03-05T10:47:28Z,9,8,1
4682,1,1,0,Volunteers,danhp,2016-03-06T10:23:46Z,10,1,1
4680,8,2,0,Employees,kevinsawicki,2016-03-08T10:46:40Z,35,27,9
4678,5,1,0,Employees,kevinsawicki,2016-03-05T02:56:56Z,17,4,7
4675,2,1,0,Employees,kevinsawicki,2016-03-04T22:42:21Z,11,3,2
4674,12,3,0,Employees,kevinsawicki,2016-03-08T09:59:56Z,83,28,13
4670,1,3,0,Employees,kevinsawicki,2016-03-06T07:17:38Z,5,15,1
4666,1,1,0,Volunteers,SLiNv,2016-03-06T06:36:05Z,149,83,8
4665,1,2,0,Volunteers,christoth,2016-03-06T06:36:21Z,2,3,1
4656,1,1,0,Volunteers,princejwesley,2016-03-05T12:13:59Z,1,1,1
4646,5,8,7,Volunteers,danhp,2016-03-07T00:53:03Z,64,20,23
4635,1,1,0,Volunteers,akameco,2016-03-03T12:00:46Z,1,0,1
4630,1,1,0,Volunteers,preco21,2016-03-03T02:37:48Z,27,5,1
4629,3,1,0,Volunteers,rxon,2016-03-03T02:32:40Z,72,17,3
4623,1,2,0,Volunteers,parro-it,2016-02-28T02:41:27Z,0,4,1
4616,1,1,0,Volunteers,deepak1556,2016-02-26T14:07:35Z,25,0,3
4609,5,3,0,Volunteers,brenca,2016-02-26T15:21:42Z,3757,2462,144
4608,1,4,0,Employees,zcbenz,2016-02-26T01:51:13Z,1,1,1
4607,1,1,0,Volunteers,robertlyall,2016-02-26T12:13:40Z,3,3,3
4596,1,3,2,Volunteers,felixrieseberg,2016-02-26T13:32:03Z,39,0,2
4595,1,2,0,Volunteers,dongjoon-hyun,2016-02-25T13:18:57Z,2,2,1
4592,1,1,0,Volunteers,miniak,2016-02-25T13:11:44Z,3,1,1
4588,2,2,0,Employees,zcbenz,2016-02-24T05:48:33Z,58,134,10
4581,1,0,0,Employees,zcbenz,2016-02-23T12:41:50Z,27,0,3
4580,1,1,0,Volunteers,kanatapple,2016-02-23T07:11:07Z,1,1,1
4579,1,1,0,Volunteers,jin5354,2016-02-23T06:08:47Z,26,5,1
4570,8,1,2,Employees,zcbenz,2016-02-22T08:10:55Z,83,197,12
4568,2,0,0,Employees,zcbenz,2016-02-22T05:04:34Z,188,98,4
4566,1,1,0,Volunteers,yamatoya,2016-02-23T05:39:34Z,57,8,5
4564,1,2,0,Volunteers,dongjoon-hyun,2016-02-21T13:53:41Z,3,3,1
4560,5,3,0,Volunteers,magicae,2016-02-24T05:06:17Z,437,214,5
4558,1,1,0,Volunteers,cesine,2016-02-21T11:04:06Z,1,1,1
4551,2,4,2,Volunteers,deepak1556,2016-02-24T04:03:37Z,134,58,10
4548,2,0,0,Employees,zcbenz,2016-02-19T06:37:09Z,28,5,3
4547,1,1,0,Volunteers,Rafaelgfirmino,2016-02-19T19:22:16Z,67,0,1
4543,1,1,0,Volunteers,baconbrad,2016-02-19T19:21:10Z,1,1,1
4538,1,0,0,Employees,zcbenz,2016-02-18T10:57:04Z,19,6,1
4534,1,1,0,Volunteers,apoco,2016-02-18T12:14:08Z,1,1,1
4532,1,0,0,Employees,zcbenz,2016-02-18T05:01:18Z,1,1,1
4531,1,0,0,Employees,zcbenz,2016-02-18T04:12:32Z,4,2,2
4530,2,0,0,Employees,zcbenz,2016-02-18T03:13:57Z,5,2,3
4528,4,12,2,Volunteers,50Wliu,2016-02-19T04:49:42Z,33,31,4
4524,10,3,0,Employees,kevinsawicki,2016-02-18T18:47:45Z,65,45,10
4523,6,1,0,Employees,kevinsawicki,2016-02-18T03:15:37Z,1397,1394,51
4522,4,12,12,Volunteers,deepak1556,2016-02-26T13:17:47Z,228,107,27
4518,1,3,3,Volunteers,deepak1556,2016-02-25T04:26:53Z,46,5,7
4517,1,3,0,Volunteers,deepak1556,2016-02-21T09:54:48Z,15,0,2
4515,3,5,4,Volunteers,deepak1556,2016-02-26T08:16:33Z,45,40,5
4510,1,0,0,Employees,zcbenz,2016-02-17T04:07:51Z,5,0,1
4509,2,3,0,Volunteers,caibirdme,2016-02-17T11:38:57Z,34,5,2
4508,8,1,2,Employees,kevinsawicki,2016-02-18T10:40:22Z,78,54,20
4507,2,3,0,Employees,maxbrunsfeld,2016-02-17T02:51:30Z,64,7,8
4503,1,1,0,Volunteers,x87,2016-02-16T20:52:37Z,1,1,1
4501,1,1,0,Volunteers,dmnlk,2016-02-16T18:45:30Z,1,0,1
4498,1,1,0,Volunteers,destan,2016-02-16T15:08:34Z,6,0,1
4497,4,0,0,Employees,zcbenz,2016-02-16T04:20:00Z,153,159,11
4496,1,1,0,Volunteers,cesine,2016-02-16T14:18:51Z,28,27,16
4495,3,0,0,Employees,zcbenz,2016-02-16T03:13:11Z,27,63,5
4494,1,1,0,Volunteers,pra85,2016-02-16T04:28:09Z,1,1,1
4482,1,2,0,Volunteers,lukeapage,2016-02-16T12:22:31Z,5,5,3
4480,1,1,0,Volunteers,apoco,2016-02-16T12:17:18Z,1,2,1
4471,5,1,0,Volunteers,rsezille,2016-02-16T08:22:55Z,328,6,5
4466,1,1,0,Volunteers,yuya-oc,2016-02-16T08:16:23Z,28,0,1
4455,1,1,0,Volunteers,preco21,2016-02-12T17:38:27Z,0,1,1
4453,1,2,0,Volunteers,lukeapage,2016-02-16T03:08:35Z,2,2,2
4451,5,5,0,Volunteers,brenca,2016-02-16T02:20:44Z,2084,566,94
4450,1,2,0,Volunteers,HR,2016-02-12T01:00:05Z,1,1,1
4449,1,1,0,Volunteers,deepak1556,2016-02-15T15:12:58Z,1,1,1
4447,3,11,0,Volunteers,KevinMartin,2016-02-17T02:42:29Z,21,15,3
4442,1,1,2,Volunteers,deepak1556,2016-02-15T13:15:20Z,21,4,2
4439,3,1,0,Employees,kevinsawicki,2016-02-11T19:29:46Z,7,5,3
4430,6,1,2,Employees,kevinsawicki,2016-02-11T21:28:08Z,162,107,8
4423,7,17,4,Volunteers,brenca,2016-03-05T12:31:27Z,4508,2759,170
4421,1,1,0,Employees,kevinsawicki,2016-02-15T09:48:43Z,12,3,1
4406,1,1,0,Volunteers,adam-lynch,2016-02-07T21:40:34Z,1,1,1
4398,1,1,0,Volunteers,LartSimZ,2016-02-15T08:30:06Z,1,1,1
4392,2,4,1,Volunteers,madarche,2016-02-16T03:18:20Z,39,1,3
4382,9,2,1,Employees,kevinsawicki,2016-02-11T21:34:01Z,217,167,12
4378,1,1,0,Volunteers,markisadesignerd,2016-02-05T18:10:26Z,2,2,1
4367,2,0,0,Employees,kevinsawicki,2016-02-04T21:37:15Z,15,18,7
4364,7,9,0,Employees,kevinsawicki,2016-02-16T08:13:10Z,51,26,8
4363,3,6,0,Volunteers,Vj3k0,2016-02-09T21:23:47Z,61,21,13
4361,3,1,0,Volunteers,ShiningRay,2016-02-15T02:13:02Z,160,23,3
4356,1,1,0,Volunteers,chris-ls,2016-02-04T17:09:44Z,1,1,1
4354,5,2,0,Employees,kevinsawicki,2016-02-16T04:30:51Z,34,10,6
4350,4,4,0,Employees,kevinsawicki,2016-02-11T19:27:10Z,92,52,5
4339,1,1,0,Volunteers,ShiningRay,2016-02-03T17:56:49Z,1,1,1
4333,1,2,0,Volunteers,Rafaelgfirmino,2016-02-03T03:49:34Z,53,0,1
4329,4,0,0,Employees,zcbenz,2016-02-03T04:07:39Z,35,23,7
4325,5,0,0,Employees,zcbenz,2016-02-02T12:36:54Z,104,103,10
4320,1,1,0,Volunteers,runinspring,2016-02-02T06:34:34Z,200,29,1
4314,2,7,0,Volunteers,deepak1556,2016-02-02T10:40:44Z,101,30,7
4312,1,1,0,Volunteers,deepak1556,2016-02-02T05:49:35Z,32,0,3
4309,1,1,0,Volunteers,diracdeltas,2016-02-01T20:36:24Z,2,2,2
4305,2,0,0,Employees,zcbenz,2016-02-01T13:37:24Z,3,13,4
4302,1,1,0,Volunteers,pra85,2016-02-01T10:46:42Z,1,1,1
4301,1,1,0,Volunteers,ragingwind,2016-02-01T10:46:20Z,1,1,1
4292,1,1,0,Volunteers,be5invis,2016-02-01T05:19:59Z,7,0,1
4291,1,1,0,Volunteers,yamatoya,2016-02-01T05:11:01Z,141,30,10
4289,1,1,0,Volunteers,wgrafael,2016-02-01T05:10:26Z,2,2,1
4288,5,1,3,Volunteers,brenca,2016-02-01T09:03:16Z,55517,19018,325
4281,2,0,0,Employees,zcbenz,2016-01-30T05:20:09Z,12,10,2
4277,2,1,0,Volunteers,lukeadams,2016-01-30T05:02:24Z,2,2,2
4275,1,2,0,Volunteers,baconbrad,2016-01-29T21:07:29Z,1,1,1
4274,1,1,0,Volunteers,petrfelzmann,2016-01-29T21:08:13Z,1,0,1
4271,3,3,0,Volunteers,thingsinjars,2016-02-01T04:54:07Z,30,4,10
4264,1,0,0,Employees,zcbenz,2016-01-29T04:17:52Z,1,1,1
4260,10,1,0,Volunteers,fbukevin,2016-01-29T01:14:14Z,906,209,16
4247,1,1,2,Volunteers,deepak1556,2016-01-27T15:20:59Z,20,4,3
4246,1,1,0,Volunteers,fbukevin,2016-01-27T12:12:41Z,26,0,1
4245,1,1,0,Volunteers,yamatoya,2016-01-27T12:12:14Z,434,0,1
4244,1,1,0,Volunteers,vaenow,2016-01-27T12:11:45Z,1,1,1
4235,2,2,0,Volunteers,paulatbipsync,2016-01-27T12:03:51Z,1,3,2
4233,2,0,0,Employees,zcbenz,2016-01-26T12:50:23Z,17,7,3
4231,1,1,0,Volunteers,yamatoya,2016-01-26T12:32:01Z,403,0,3
4230,1,3,2,Volunteers,deepak1556,2016-01-28T10:42:14Z,88,29,5
4223,9,7,10,Volunteers,deepak1556,2016-02-01T12:51:22Z,996,332,81
4221,1,1,0,Volunteers,yamatoya,2016-01-25T10:21:46Z,206,0,2
4217,1,1,0,Volunteers,yamatoya,2016-01-24T14:42:51Z,338,1,2
4215,9,0,0,Employees,zcbenz,2016-01-24T07:20:16Z,308,216,31
4211,1,1,0,Volunteers,ragingwind,2016-01-24T14:36:28Z,23,1,5
4206,1,1,0,Volunteers,ragingwind,2016-01-24T14:11:01Z,2,2,1
4204,1,1,0,Volunteers,yamatoya,2016-01-24T06:28:59Z,337,0,3
4202,2,1,0,Volunteers,evgenyzinoviev,2016-01-23T07:56:38Z,55,1,10
4201,2,2,0,Volunteers,evgenyzinoviev,2016-01-24T13:34:15Z,8,7,3
4198,7,0,0,Employees,zcbenz,2016-01-22T20:33:14Z,67,93,19
4192,1,1,0,Volunteers,evgenyzinoviev,2016-01-22T17:49:18Z,20,10,7
4190,1,1,0,Volunteers,ragingwind,2016-01-22T16:48:40Z,1,1,1
4189,1,1,0,Volunteers,jlord,2016-01-21T23:14:14Z,1,1,1
4188,1,1,0,Volunteers,Rosey,2016-01-21T22:45:50Z,1,1,1
4186,1,2,0,Volunteers,CharlieHess,2016-01-21T21:53:32Z,12,0,2
4182,4,3,5,Volunteers,deepak1556,2016-01-24T13:43:18Z,554,55,17
4181,4,16,0,Volunteers,bengotow,2016-01-25T06:47:54Z,78,31,14
4178,1,1,0,Volunteers,deepak1556,2016-01-21T22:03:33Z,23,1,4
4177,1,1,0,Volunteers,deepak1556,2016-01-21T21:54:21Z,5,6,2
4172,13,1,0,Employees,kevinsawicki,2016-01-21T16:56:07Z,814,920,60
4170,1,1,0,Volunteers,arniu,2016-01-20T22:47:32Z,10,17,1
4168,2,0,0,Employees,kevinsawicki,2016-01-20T17:00:50Z,2,2,2
4166,1,1,0,Volunteers,ragingwind,2016-01-20T22:34:31Z,1,0,1
4165,1,1,0,Volunteers,yamatoya,2016-01-20T22:28:17Z,457,0,5
4164,1,1,0,Volunteers,deepak1556,2016-01-20T22:32:53Z,6,16,2
4163,1,2,2,Volunteers,deepak1556,2016-01-21T21:35:30Z,31,0,2
4161,1,5,1,Volunteers,gabriel,2016-01-21T22:42:21Z,36,27,5
4158,4,2,0,Employees,kevinsawicki,2016-01-20T16:42:51Z,21,11,5
4156,7,13,3,Volunteers,evgenyzinoviev,2016-01-23T07:42:41Z,480,97,27
4153,1,1,0,Volunteers,sunaiwen,2016-01-19T18:12:26Z,2,2,1
4150,1,1,0,Volunteers,hamxiaoz,2016-01-19T18:10:17Z,1,2,1
4146,2,1,0,Volunteers,yamatoya,2016-01-19T20:12:41Z,503,0,6
4142,1,1,0,Volunteers,Rokt33r,2016-01-18T10:33:03Z,2,2,1
4138,1,1,0,Volunteers,yamatoya,2016-01-18T07:37:07Z,251,0,6
4135,1,2,0,Employees,kevinsawicki,2016-01-17T06:33:29Z,41,0,2
4133,1,1,0,Volunteers,yamatoya,2016-01-16T16:11:52Z,26,0,1
4131,2,6,0,Volunteers,etiktin,2016-01-16T06:16:22Z,43,1,3
4129,2,1,0,Volunteers,etiktin,2016-01-16T03:41:28Z,13835,7767,245
4126,9,1,0,Employees,kevinsawicki,2016-01-16T05:26:07Z,90,16,13
4122,2,0,0,Employees,kevinsawicki,2016-01-15T18:17:16Z,2,2,2
4121,13,5,10,Employees,kevinsawicki,2016-01-16T05:24:26Z,759,821,19
4118,1,1,0,Volunteers,Ivshti,2016-01-15T15:58:57Z,3,0,1
4116,1,1,0,Volunteers,ghost,2016-01-15T15:33:26Z,3,3,1
4113,1,1,0,Volunteers,importcjj,2016-01-15T15:32:39Z,1,1,1
4112,4,3,7,Volunteers,evgenyzinoviev,2016-01-16T04:12:00Z,102,88,21
4111,2,1,2,Volunteers,evgenyzinoviev,2016-01-15T15:24:23Z,10,1,5
4110,2,0,0,Employees,kevinsawicki,2016-01-15T01:50:02Z,1,1,2
4109,8,1,8,Volunteers,jlord,2016-01-15T08:32:07Z,337,460,50
4106,3,2,0,Employees,kevinsawicki,2016-01-14T22:10:26Z,479,873,98
4102,1,2,0,Volunteers,Mingling94,2016-01-14T23:48:10Z,19,20,2
4098,1,3,3,Volunteers,deepak1556,2016-01-14T12:18:21Z,41,8,3
4091,1,1,0,Volunteers,deepak1556,2016-01-14T04:22:57Z,4,3,1
4090,1,1,0,Volunteers,lukeapage,2016-01-13T17:00:18Z,1,1,1
4089,1,1,0,Volunteers,yamatoya,2016-01-14T01:48:18Z,538,0,3
4088,1,1,0,Volunteers,Mingling94,2016-01-14T04:19:47Z,55,6,2
4082,4,0,0,Employees,zcbenz,2016-01-15T09:24:47Z,144,110,7
4080,8,0,0,Employees,zcbenz,2016-01-13T08:17:49Z,148,131,32
4075,1,1,0,Volunteers,j5a,2016-01-13T01:57:52Z,82,9,4
4071,1,1,2,Volunteers,deepak1556,2016-01-13T08:18:37Z,12,0,3
4070,2,0,0,Employees,zcbenz,2016-01-12T15:45:59Z,395,1,7
4069,2,0,0,Employees,zcbenz,2016-01-12T13:40:18Z,15,1,2
4065,11,5,0,Employees,kevinsawicki,2016-01-13T03:13:04Z,11846,7931,204
4064,1,1,0,Volunteers,weiway,2016-01-11T18:52:33Z,1,1,1
4062,1,1,0,Volunteers,j5a,2016-01-12T02:07:45Z,37,35,3
4058,1,1,0,Volunteers,kyku,2016-01-11T14:57:00Z,5,0,1
4057,1,1,0,Volunteers,princejwesley,2016-01-11T14:53:38Z,2,1,2
4056,1,1,0,Volunteers,cdaringe,2016-01-11T13:42:54Z,2,0,1
4055,1,0,0,Employees,zcbenz,2016-01-11T05:24:55Z,1,1,1
4054,3,1,0,Volunteers,yamatoya,2016-01-11T13:42:10Z,1527,136,35
4052,2,0,0,Employees,zcbenz,2016-01-11T03:04:06Z,2,2,2
4050,2,1,0,Volunteers,etiktin,2016-01-11T07:41:06Z,10057,2146,303
4048,2,1,0,Volunteers,etiktin,2016-01-11T07:40:08Z,10058,2144,301
4046,2,4,3,Volunteers,deepak1556,2016-01-11T13:49:15Z,31,17,4
4044,1,1,0,Volunteers,j5a,2016-01-11T04:06:39Z,72,29,1
4042,1,1,0,Volunteers,ZhangYueqiu,2016-01-11T04:06:16Z,1,1,1
4030,1,1,0,Volunteers,lukeapage,2016-01-11T03:21:18Z,1,2,1
4029,7,6,5,Volunteers,leethomas,2016-01-11T12:58:03Z,104,66,20
4027,2,0,0,Employees,zcbenz,2016-01-08T05:32:53Z,71,25,6
4023,4,3,1,Volunteers,omrilitov,2016-01-11T05:32:29Z,25,6,10
4018,1,1,0,Volunteers,hinaria,2016-01-07T12:34:13Z,1,1,1
4016,1,0,0,Employees,zcbenz,2016-01-07T08:24:35Z,6,1,1
4014,5,0,0,Employees,zcbenz,2016-01-07T06:58:10Z,155,204,22
4009,1,1,0,Volunteers,paulcbetts,2016-01-08T01:55:24Z,0,14,1
4007,1,0,0,Employees,zcbenz,2016-01-06T14:21:52Z,2,2,1
4006,2,1,0,Volunteers,levrik,2016-01-06T14:11:11Z,4,4,2
4004,1,5,0,Volunteers,lukeapage,2016-01-06T12:37:27Z,31,5,1
4003,2,0,0,Employees,zcbenz,2016-01-06T05:10:24Z,61,5,4
3997,1,1,0,Volunteers,leethomas,2016-01-06T03:04:40Z,1,1,1
3992,1,1,0,Employees,zcbenz,2016-01-06T02:40:51Z,90,0,2
3987,1,0,0,Employees,zcbenz,2016-01-05T06:13:28Z,1,24,1
3986,3,0,0,Employees,zcbenz,2016-01-05T04:38:24Z,70,81,8
3983,2,0,0,Employees,zcbenz,2016-01-04T12:52:18Z,7,7,2
3981,1,0,0,Employees,zcbenz,2016-01-04T04:32:59Z,71,35,6
3975,5,1,0,Volunteers,leethomas,2016-01-04T03:24:27Z,134,2,13
3974,3,1,0,Volunteers,leethomas,2016-01-04T02:41:33Z,79,1,9
3968,1,1,0,Volunteers,leethomas,2015-12-31T10:51:45Z,2,1,1
3967,1,1,0,Volunteers,leethomas,2015-12-31T10:51:55Z,6,1,1
3961,2,0,0,Employees,zcbenz,2015-12-30T08:46:31Z,81,2,4
3959,1,1,0,Volunteers,deepak1556,2015-12-31T10:46:22Z,16,1,4
3958,1,1,0,Volunteers,deepak1556,2016-01-04T02:59:09Z,9,29,3
3957,7,0,0,Employees,zcbenz,2015-12-30T04:46:20Z,551,84,34
3955,1,3,0,Volunteers,nishanths,2015-12-30T04:07:41Z,1,0,1
3945,1,2,0,Volunteers,deepak1556,2015-12-29T11:48:50Z,22,2,3
3944,1,1,0,Volunteers,nishanths,2015-12-29T11:59:24Z,13,5,1
3942,6,0,0,Employees,zcbenz,2015-12-29T03:03:34Z,72,36,6
3931,1,1,0,Volunteers,leftstick,2015-12-28T11:22:57Z,45,0,1
3926,1,6,0,Volunteers,adam-lynch,2015-12-30T04:00:35Z,2,4,1
3920,1,1,0,Volunteers,flaub,2015-12-28T01:58:40Z,1,1,1
3918,1,1,0,Volunteers,deepak1556,2015-12-25T05:43:34Z,1,1,1
3915,1,1,0,Volunteers,juanpaulo,2015-12-24T12:11:59Z,1,1,1
3914,3,0,0,Employees,zcbenz,2015-12-24T10:39:04Z,14,2,3
3913,1,0,0,Employees,zcbenz,2015-12-24T05:06:08Z,2,3,1
3912,1,2,4,Volunteers,tylergibson,2015-12-24T07:32:09Z,20,7,1
3911,1,0,0,Employees,zcbenz,2015-12-24T04:10:07Z,0,5,1
3910,2,0,0,Employees,zcbenz,2015-12-24T03:37:52Z,1,2,2
3905,1,1,0,Volunteers,fscherwi,2015-12-24T02:14:16Z,1,1,1
3904,1,0,0,Employees,zcbenz,2015-12-23T05:14:50Z,17,15,2
3903,2,0,0,Employees,zcbenz,2015-12-23T02:44:19Z,67,41,4
3902,3,5,2,Volunteers,bengotow,2016-01-21T23:46:49Z,29,3,3
3900,2,3,3,Volunteers,bbondy,2015-12-23T08:09:57Z,65,16,11
3892,1,1,0,Volunteers,jasssonpet,2015-12-22T11:16:04Z,2,1,1
3890,1,1,2,Volunteers,jaanus,2015-12-23T03:26:06Z,30,0,2
3882,1,1,0,Volunteers,deepak1556,2015-12-21T10:39:18Z,48,1,3
3881,1,2,0,Volunteers,adam-lynch,2015-12-21T03:33:14Z,1,1,1
3880,1,0,0,Volunteers,adam-lynch,2015-12-21T03:33:21Z,1,1,1
3877,1,1,0,Volunteers,bbondy,2015-12-21T10:22:30Z,38,1,9
3875,1,2,0,Volunteers,deepak1556,2015-12-21T10:18:45Z,6,0,2
3867,1,1,0,Volunteers,WenryXu,2015-12-21T06:38:42Z,43,43,3
3865,2,5,4,Volunteers,deepak1556,2015-12-22T11:04:23Z,17,3,3
3859,1,1,0,Employees,zcbenz,2015-12-18T05:15:56Z,1,1,1
3855,3,5,19,Volunteers,deepak1556,2015-12-22T11:01:39Z,298,44,23
3854,1,1,0,Volunteers,deepak1556,2015-12-18T04:10:41Z,9,2,1
3853,1,1,0,Volunteers,jrehbein,2015-12-21T02:38:52Z,14,1,1
3851,1,1,0,Volunteers,preco21,2015-12-18T01:53:45Z,20,9,4
